fips_extended,race,fips,jurisdiction,distinct_count_race,distinct_count_overall,proportion,disparity_index
51035,Black,035,Carroll County,5345.0,32372.0,0.00882816958141721,18.702837945198844
51173,Black,173,Smyth County,7669.0,49545.0,0.0248471963858623,6.229619375892828
51023,Black,023,Botetourt County,5070.0,26861.0,0.0327059457195009,5.771106260746036
51197,Black,197,Wythe County,8749.0,51404.0,0.0297378329382234,5.72337476439994
51191,Black,191,Washington County,2554.0,30217.0,0.0151842203200595,5.566433840968644
51163,Black,163,Rockbridge County,7417.0,40668.0,0.0330483320781465,5.518561899653791
51171,Black,171,Shenandoah County,4130.0,26550.0,0.0290948275862069,5.346502057613168
51113,Asian or Pacific Islander,113,Madison County,191.0,5853.0,0.00625895482995249,5.213783890045062
51045,Black,045,Craig County,45.0,2037.0,0.00448255700643149,4.9282832810398975
51021,Black,021,Bland County,3096.0,16465.0,0.0398089171974522,4.723444883085336
51085,Black,085,Hanover County,33856.0,77358.0,0.0952433977321233,4.595105986264184
51165,Black,165,Rockingham County,6342.0,54861.0,0.0254063552496705,4.550091725133794
51013,Black,013,Arlington County,42626.0,99927.0,0.0967818207919204,4.407557055958063
51005,Asian or Pacific Islander,005,Alleghany County,194.0,14767.0,0.00309555854643338,4.243951701944109
51021,Hispanic,021,Bland County,652.0,16465.0,0.00987261146496815,4.011010648198036
51169,Black,169,Scott County,495.0,14489.0,0.00913474914216823,3.7399875907961677
51173,Hispanic,173,Smyth County,3684.0,49545.0,0.0200969970768004,3.699888355939884
51071,Black,071,Giles County,516.0,8784.0,0.0159688995215311,3.6785984732199504
51023,Hispanic,023,Botetourt County,1705.0,26861.0,0.0175349352164936,3.619912231761213
51191,Hispanic,191,Washington County,1785.0,30217.0,0.0163193152214365,3.619803074749063
51005,Black,005,Alleghany County,2436.0,14767.0,0.046971736204576,3.5119505798086568
51077,Hispanic,077,Grayson County,913.0,6881.0,0.0382636655948553,3.4676291676385715
51610,Black,610,Falls Church city,1251.0,7537.0,0.0484367517274406,3.426760748668156
51173,Asian or Pacific Islander,173,Smyth County,852.0,49545.0,0.00508238107892639,3.383549516284462
51570,Black,570,Colonial Heights city,14476.0,25903.0,0.166954519286126,3.3473438704343828
51121,Black,121,Montgomery County,5439.0,37861.0,0.043010097934744,3.3400775225848793
51155,Black,155,Pulaski County,4785.0,29569.0,0.0504893173068446,3.2051311604344757
51161,Black,161,Roanoke County,8130.0,40442.0,0.0640434884165375,3.138939470180762
51073,Black,073,Gloucester County,3247.0,13337.0,0.0798704080539788,3.0481633306791016
51015,Black,015,Augusta County,3289.0,23419.0,0.046560258344583,3.016338973075727
51197,Hispanic,197,Wythe County,2109.0,51404.0,0.013910193836285,2.9494869771112944
51145,Hispanic,145,Powhatan County,615.0,9003.0,0.023168757588021,2.948391293149742
51775,Black,775,Salem city,3393.0,14877.0,0.0776649144302597,2.936592116423373
51127,Black,127,New Kent County,8774.0,21604.0,0.138582131566411,2.93059783489169
51157,Asian or Pacific Islander,157,Rappahannock County,109.0,4061.0,0.00963364993215739,2.7861381537191643
51187,Black,187,Warren County,2695.0,19606.0,0.049621551638283,2.770125409349946
51145,Black,145,Powhatan County,2282.0,9003.0,0.0919330905166599,2.7571254678374517
51115,Hispanic,115,Mathews County,192.0,2569.0,0.0271677609237039,2.7509536784741115
51600,Black,600,Fairfax city,1552.0,8994.0,0.0633665015196303,2.7231972724114217
51069,Black,069,Frederick County,4189.0,32873.0,0.047305543425929,2.693760527560164
51043,Black,043,Clarke County,1027.0,8391.0,0.046583213626103,2.627406540571843
51111,Hispanic,111,Lunenburg County,724.0,5119.0,0.0538701213512627,2.62546046409012
51155,Hispanic,155,Pulaski County,1411.0,29569.0,0.0181914362124195,2.6231515879918628
51199,Black,199,York County,10782.0,29868.0,0.138283538371412,2.6104940109708696
51059,Black,059,Fairfax County,88085.0,323016.0,0.106275031981679,2.5659410786198356
51079,Black,079,Greene County,1107.0,5902.0,0.0731621171603007,2.5636701760946035
51003,Black,003,Albemarle County,7671.0,31008.0,0.0969541754321778,2.551594810590572
51035,Asian or Pacific Islander,035,Carroll County,187.0,32372.0,0.00228256856097479,2.5307441616211555
51139,Black,139,Page County,476.0,8477.0,0.0222575516693164,2.522826471629111
51091,Black,091,Highland County,30.0,1095.0,0.010958904109589,2.5000000000000093
51163,Asian or Pacific Islander,163,Rockbridge County,753.0,40668.0,0.00744251982456918,2.487838367126135
51091,Hispanic,091,Highland County,28.0,1095.0,0.0105022831050228,2.4347826086956594
51113,Black,113,Madison County,1282.0,5853.0,0.092677776939899,2.363381835162177
51141,Black,141,Patrick County,834.0,6703.0,0.0526465243071331,2.363345012400863
51007,Hispanic,007,Amelia County,498.0,6637.0,0.0317991631799163,2.3596187243761064
51061,Black,061,Fauquier County,5759.0,31805.0,0.078262334671871,2.313656489099486
51157,Black,157,Rappahannock County,393.0,4061.0,0.0419267299864315,2.3081741309113673
51067,Hispanic,067,Franklin County,1536.0,23139.0,0.0287819849398665,2.306353577815542
51019,Black,019,Bedford County,3618.0,21762.0,0.0721166626580756,2.3053354884879123
51037,Hispanic,037,Charlotte County,292.0,5483.0,0.0231481481481481,2.3006383366770065
51099,Black,099,King George County,4259.0,11555.0,0.160642420629006,2.294443937554808
51063,Hispanic,063,Floyd County,292.0,4241.0,0.0300971490253349,2.287648104648517
51830,Black,830,Williamsburg city,10332.0,28661.0,0.159890330346396,2.254607039053015
51075,Hispanic,075,Goochland County,831.0,12041.0,0.0309434597735023,2.23033241865802
51093,Black,093,Isle of Wight County,8460.0,16499.0,0.232207820205341,2.2081872545783194
51045,Asian or Pacific Islander,045,Craig County,7.0,2037.0,0.00155915026310661,2.204037800687281
51530,Black,530,Buena Vista city,369.0,3264.0,0.0515591231861686,2.192656965480802
51001,Hispanic,001,Accomack County,3515.0,17690.0,0.0914407723728184,2.172989414421524
51107,Black,107,Loudoun County,13221.0,76631.0,0.0809236394237047,2.1319862821688864
51023,Asian or Pacific Islander,023,Botetourt County,448.0,26861.0,0.00783985158143571,2.1273943237890514
51063,Black,063,Floyd County,182.0,4241.0,0.0202552543018604,2.118680236739579
51185,Black,185,Tazewell County,1518.0,22392.0,0.0322699839881759,2.1007778814134808
51155,Asian or Pacific Islander,155,Pulaski County,409.0,29569.0,0.00667117289211509,2.0734065903941827
51101,Black,101,King William County,1661.0,5272.0,0.154245393048752,2.0425938940538315
51067,Black,067,Franklin County,3711.0,23139.0,0.0790478569644195,2.028879564535734
51143,Hispanic,143,Pittsylvania County,1016.0,18261.0,0.027554097491467,2.0192168458138715
51005,Hispanic,005,Alleghany County,477.0,14767.0,0.0160161507402423,2.016823794595371
51540,Black,540,Charlottesville city,7152.0,19324.0,0.183916557356239,2.012378403854494
